ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														651	10:27:38.498	1540196885757144															0	2		Fixation	350			26,59	244,56		77	457	803	472	833	464	818			122,23	74,25	126,37	66,26	124,30	70,25	220,65	203,53	591,50	266,29	203,16	591,74					626,81	626,81	4,74	5,07	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														659	10:27:38.506	1540196885765434															0	2		Fixation	350			26,59	244,56		78	458	796	468	823	463	809			122,69	76,24	125,27	69,02	123,98	72,63	220,46	203,05	591,61	266,13	202,52	591,72					626,75	626,75	4,78	5,08	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														668	10:27:38.514	1540196885773746															0	2		Fixation	350			26,59	244,56		79	465	808	465	825	465	816			124,56	72,94	124,38	68,54	124,47	70,74	220,25	202,62	591,73	265,95	201,94	591,77					626,71	626,71	4,81	5,07	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														676	10:27:38.523	1540196885782111															0	2		Fixation	350			26,59	244,56		80	468	811	457	825	462	818			125,17	72,17	122,25	68,53	123,71	70,35	220,05	202,25	591,87	265,77	201,39	591,75					626,71	626,71	4,77	5,07	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														684	10:27:38.531	1540196885790459															0	2		Fixation	350			26,59	244,56		81	462	821	458	827	460	824			123,61	69,42	122,56	68,03	123,09	68,73	219,86	201,92	591,98	265,59	200,89	591,73					626,70	626,70	4,77	5,08	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														693	10:27:38.539	1540196885798746															0	2		Fixation	350			26,59	244,56		82	459	808	462	820	460	814			122,74	72,99	123,73	69,79	123,23	71,39	219,68	201,67	592,07	265,41	200,47	591,76					626,70	626,70	4,69	5,01	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														701	10:27:38.548	1540196885807090															0	2		Fixation	350			26,59	244,56		83	465	808	467	826	466	817			124,56	73,03	125,09	68,31	124,82	70,67	219,51	201,45	592,08	265,25	200,11	591,74					626,64	626,64	4,64	5,04	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter														709	10:27:38.556	1540196885815423															0	2		Fixation	350			26,59	244,56		84	459	814	465	826	462	820			122,71	71,51	124,49	68,24	123,60	69,88	219,34	201,32	592,16	265,09	199,84	591,76					626,67	626,67	4,57	5,02	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									715	10:27:38.562										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					2		Fixation	350	468	818	26,59	244,56																																				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									718	10:27:38.564	1540196885823779															0	2		Fixation	350	468	818	26,59	244,56		85	466	805	465	836	465	820	465	820	124,67	73,76	124,53	65,57	124,60	69,67	219,19	201,26	592,26	264,95	199,63	591,76					626,74	626,74	4,54	4,99	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									726	10:27:38.573	1540196885832127															0	2		Fixation	350	468	818	26,59	244,56		86	469	808	471	833	470	820	470	820	125,53	72,98	126,07	66,34	125,80	69,66	219,06	201,22	592,30	264,82	199,49	591,81					626,78	626,78	4,55	4,96	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									734	10:27:38.581	1540196885840415															0	2		Fixation	350	468	818	26,59	244,56		87	467	798	463	836	465	817	465	817	124,99	75,74	123,83	65,53	124,41	70,63	218,96	201,19	592,29	264,72	199,38	591,81					626,77	626,77	4,57	4,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									743	10:27:38.589	1540196885848739															0	2		Fixation	350	468	818	26,59	244,56		88	461	802	446	837	453	819	453	819	123,47	74,68	119,31	65,27	121,39	69,98	218,87	201,24	592,40	264,63	199,31	591,81					626,89	626,89	4,57	4,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									751	10:27:38.598	1540196885857079															0	2		Fixation	350	468	818	26,59	244,56		89	468	804	461	827	464	815	464	815	125,31	74,02	123,43	67,99	124,37	71,00	218,81	201,29	592,45	264,57	199,28	591,86					626,96	626,96	4,61	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									759	10:27:38.606	1540196885865444															0	2		Fixation	350	468	818	26,59	244,56		90	464	801	457	825	460	813	460	813	124,14	74,86	122,30	68,33	123,22	71,59	218,77	201,34	592,48	264,53	199,30	591,94					627,01	627,01	4,57	4,97	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									768	10:27:38.614	1540196885873793															0	2		Fixation	350	468	818	26,59	244,56		91	463	804	449	826	456	815	456	815	123,77	74,09	120,23	68,27	122,00	71,18	218,74	201,44	592,60	264,51	199,33	592,00					627,16	627,16	4,59	4,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									776	10:27:38.623	1540196885882072															0	2		Fixation	350	468	818	26,59	244,56		92	465	791	451	816	458	803	458	803	124,55	77,61	120,61	70,92	122,58	74,26	218,75	201,48	592,60	264,51	199,36	592,06					627,17	627,17	4,57	4,94	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									784	10:27:38.631	1540196885890388															0	2		Fixation	350	468	818	26,59	244,56		93	464	798	455	828	459	813	459	813	124,18	75,61	121,65	67,55	122,92	71,58	218,78	201,55	592,71	264,54	199,40	592,13					627,30	627,30	4,55	4,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									793	10:27:38.639	1540196885898760															0	2		Fixation	350	468	818	26,59	244,56		94	477	806	454	833	465	819	465	819	127,77	73,66	121,58	66,22	124,68	69,94	218,82	201,62	592,83	264,59	199,45	592,20					627,43	627,43	4,58	4,95	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									801	10:27:38.648	1540196885907112															0	2		Fixation	350	468	818	26,59	244,56		95	485	789	463	839	474	814	474	814	129,78	78,06	124,03	64,70	126,91	71,38	218,89	201,63	592,83	264,66	199,53	592,34					627,44	627,44	4,53	4,92	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									809	10:27:38.656	1540196885915468															0	2		Fixation	350	468	818	26,59	244,56		96	474	812	455	833	464	822	464	822	126,89	71,87	121,76	66,23	124,33	69,05	218,98	201,68	592,97	264,75	199,58	592,41					627,58	627,58	4,56	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									818	10:27:38.664	1540196885923752															0	2		Fixation	350	468	818	26,59	244,56		97	472	806	461	831	466	818	466	818	126,21	73,48	123,31	66,92	124,76	70,20	219,10	201,68	593,00	264,87	199,68	592,62					627,60	627,60	4,62	4,93	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									826	10:27:38.673	1540196885932068															0	2		Fixation	350	468	818	26,59	244,56		98	475	807	465	829	470	818	470	818	127,22	73,39	124,42	67,40	125,82	70,40	219,22	201,67	593,04	265,00	199,74	592,72					627,63	627,63	4,60	4,94	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									834	10:27:38.681	1540196885940425															0	2		Fixation	350	468	818	26,59	244,56		99	470	810	468	827	469	818	469	818	125,66	72,40	125,35	67,93	125,50	70,17	219,36	201,66	593,10	265,15	199,79	592,78					627,67	627,67	4,58	4,95	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									843	10:27:38.689	1540196885948778															0	2		Fixation	350	468	818	26,59	244,56		100	463	817	465	833	464	825	464	825	123,94	70,63	124,53	66,24	124,23	68,44	219,51	201,66	593,19	265,31	199,85	592,88					627,74	627,74	4,59	4,94	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									851	10:27:38.698	1540196885957070															0	2		Fixation	350	468	818	26,59	244,56		101	473	811	462	831	467	821	467	821	126,48	72,31	123,60	66,97	125,04	69,64	219,67	201,62	593,18	265,48	199,89	592,96					627,71	627,71	4,60	4,95	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									859	10:27:38.706	1540196885965394															0	2		Fixation	350	468	818	26,59	244,56		102	478	807	458	829	468	818	468	818	127,97	73,25	122,67	67,35	125,32	70,30	219,84	201,57	593,14	265,64	199,93	592,98					627,64	627,64	4,57	4,96	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									868	10:27:38.714	1540196885973734															0	2		Fixation	350	468	818	26,59	244,56		103	467	792	460	829	463	810	463	810	125,07	77,22	123,12	67,25	124,10	72,24	220,01	201,52	593,09	265,81	199,97	593,03					627,57	627,57	4,58	4,96	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									876	10:27:38.723	1540196885982095															0	2		Fixation	350	468	818	26,59	244,56		104	476	808	467	833	471	820	471	820	127,37	73,11	125,09	66,36	126,23	69,73	220,18	201,49	593,07	265,98	200,00	593,07					627,52	627,52	4,60	4,99	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									884	10:27:38.731	1540196885990450															0	2		Fixation	350	468	818	26,59	244,56		105	473	803	469	825	471	814	471	814	126,59	74,25	125,56	68,54	126,07	71,39	220,34	201,48	593,08	266,15	200,01	593,08					627,52	627,52	4,62	4,98	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									893	10:27:38.739	1540196885998736															0	2		Fixation	350	468	818	26,59	244,56		106	471	806	473	840	472	823	472	823	125,92	73,46	126,59	64,30	126,25	68,88	220,50	201,46	593,10	266,32	200,02	593,12					627,53	627,53	4,62	4,97	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									901	10:27:38.748	1540196886007058															0	2		Fixation	350	468	818	26,59	244,56		107	479	805	472	828	475	816	475	816	128,17	73,75	126,38	67,73	127,28	70,74	220,66	201,43	593,06	266,47	200,01	593,12					627,46	627,46	4,60	4,95	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									909	10:27:38.756	1540196886015407															0	2		Fixation	350	468	818	26,59	244,56		108	486	812	466	823	476	817	476	817	130,08	71,82	124,66	68,99	127,37	70,41	220,81	201,39	593,00	266,63	199,99	593,13					627,39	627,39	4,59	4,98	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									918	10:27:38.764	1540196886023762															0	2		Fixation	350	468	818	26,59	244,56		109	483	800	463	830	473	815	473	815	129,24	75,30	123,92	67,22	126,58	71,26	220,97	201,36	592,95	266,78	199,98	593,16					627,32	627,32	4,60	4,95	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									926	10:27:38.773	1540196886032113															0	2		Fixation	350	468	818	26,59	244,56		110	487	808	474	826	480	817	480	817	130,40	73,06	126,74	68,18	128,57	70,62	221,12	201,33	592,87	266,93	199,96	593,16					627,23	627,23	4,61	4,96	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									934	10:27:38.781	1540196886040401															0	2		Fixation	350	468	818	26,59	244,56		111	470	811	462	825	466	818	466	818	125,87	72,17	123,71	68,34	124,79	70,26	221,27	201,30	592,78	267,08	199,93	593,12					627,13	627,13	4,60	4,95	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									943	10:27:38.789	1540196886048702															0	2		Fixation	350	468	818	26,59	244,56		112	485	803	473	830	479	816	479	816	129,68	74,49	126,59	67,23	128,13	70,86	221,42	201,30	592,72	267,22	199,91	593,11					627,06	627,06	4,59	4,98	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									951	10:27:38.798	1540196886057076															0	2		Fixation	350	468	818	26,59	244,56		113	477	808	471	827	474	817	474	817	127,60	73,04	126,07	67,80	126,84	70,42	221,57	201,29	592,62	267,37	199,88	593,05					626,95	626,95	4,59	4,97	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									959	10:27:38.806	1540196886065428															0	2		Fixation	350	468	818	26,59	244,56		114	484	808	477	830	480	819	480	819	129,55	73,01	127,57	67,14	128,56	70,07	221,73	201,28	592,52	267,52	199,87	593,00					626,86	626,86	4,63	4,98	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									968	10:27:38.814	1540196886073718															0	2		Fixation	350	468	818	26,59	244,56		115	477	808	474	829	475	818	475	818	127,59	72,92	126,73	67,34	127,16	70,13	221,88	201,30	592,44	267,68	199,85	592,97					626,78	626,78	4,60	4,97	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									976	10:27:38.823	1540196886082043															0	2		Fixation	350	468	818	26,59	244,56		116	480	806	483	833	481	819	481	819	128,42	73,68	129,18	66,27	128,80	69,97	222,05	201,32	592,37	267,84	199,84	592,93					626,71	626,71	4,62	4,96	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									984	10:27:38.831	1540196886090385															0	2		Fixation	350	468	818	26,59	244,56		117	478	812	469	830	473	821	473	821	127,84	72,03	125,42	67,06	126,63	69,54	222,21	201,37	592,35	268,00	199,84	592,91					626,70	626,70	4,58	4,97	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									993	10:27:38.839	1540196886098751															0	2		Fixation	350	468	818	26,59	244,56		118	486	808	463	836	474	822	474	822	130,12	73,14	123,97	65,41	127,05	69,28	222,37	201,37	592,21	268,16	199,85	592,90					626,56	626,56	4,58	4,98	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1001	10:27:38.848	1540196886107103															0		3	Saccade	42						119	482	812	474	835	478	823	478	823	129,00	71,89	126,76	65,74	127,88	68,81	222,55	201,44	592,18	268,34	199,83	592,84					626,55	626,55	4,59	4,96	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1009	10:27:38.856	1540196886115378															0		3	Saccade	42						120	544	776	552	802	548	789	548	789	145,64	81,69	147,80	74,68	146,72	78,19	222,85	201,56	592,10	268,62	199,93	592,88					626,51	626,51	4,64	4,99	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	02	Rec 03	2018-10-22	73210	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1017	10:27:38.864	1540196886123683															0		3	Saccade	42						121	647	683	704	711	675	697	675	697	173,05	106,70	188,48	99,02	180,76	102,86	223,26	201,77	592,07	268,96	200,15	593,04					626,54	626,54	4,65	5,02	0	0				
