ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														648	09:42:06.481	1542357821661878															0	1		Fixation	658						77	1417	647	1434	648	1425	647			379,11	116,25	383,63	115,90	381,37	116,08	242,51	154,00	497,10	287,97	156,42	506,32					519,93	519,93	3,81	3,82	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														656	09:42:06.489	1542357821670138															0	1		Fixation	658						78	1426	656	1444	635	1435	645			381,58	113,71	386,49	119,33	384,03	116,52	242,64	153,98	497,11	288,10	156,35	506,38					519,93	519,93	3,82	3,79	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														664	09:42:06.498	1542357821678459															0	1		Fixation	658						79	1429	661	1447	649	1438	655			382,46	112,36	387,09	115,65	384,78	114,01	242,78	153,96	497,12	288,23	156,28	506,43					519,92	519,92	3,84	3,83	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														673	09:42:06.506	1542357821686821															0	1		Fixation	658						80	1426	659	1438	651	1432	655			381,66	112,90	384,84	115,22	383,25	114,06	242,91	153,94	497,13	288,36	156,22	506,47					519,92	519,92	3,86	3,84	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														681	09:42:06.514	1542357821695193															0	1		Fixation	658						81	1423	660	1441	640	1432	650			380,75	112,87	385,50	118,06	383,13	115,46	243,05	153,93	497,12	288,49	156,16	506,49					519,91	519,91	3,85	3,81	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														689	09:42:06.523	1542357821703544															0	1		Fixation	658						82	1422	662	1439	639	1430	650			380,56	112,10	384,99	118,41	382,78	115,26	243,19	153,93	497,11	288,63	156,13	506,53					519,89	519,89	3,86	3,82	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														698	09:42:06.531	1542357821711798															0	1		Fixation	658						83	1422	658	1443	642	1432	650			380,54	113,27	386,17	117,61	383,35	115,44	243,33	153,93	497,09	288,76	156,10	506,55					519,87	519,87	3,87	3,83	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														706	09:42:06.539	1542357821720138															0	1		Fixation	658						84	1425	662	1446	641	1435	651			381,42	112,20	387,00	117,78	384,21	114,99	243,47	153,94	497,07	288,90	156,09	506,57					519,85	519,85	3,87	3,85	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														714	09:42:06.548	1542357821728503															0	1		Fixation	658						85	1425	650	1444	633	1434	641			381,23	115,38	386,38	119,92	383,81	117,65	243,61	153,96	497,05	289,03	156,08	506,57					519,83	519,83	3,85	3,87	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														723	09:42:06.556	1542357821736860															0	1		Fixation	658						86	1425	659	1443	645	1434	652			381,44	112,96	386,18	116,91	383,81	114,94	243,74	153,98	497,01	289,16	156,07	506,55					519,81	519,81	3,87	3,86	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														731	09:42:06.564	1542357821745141															0	1		Fixation	658						87	1433	651	1443	634	1438	642			383,39	115,23	386,20	119,81	384,79	117,52	243,87	154,03	497,02	289,28	156,09	506,56					519,83	519,83	3,85	3,86	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														739	09:42:06.573	1542357821753460															0	1		Fixation	658						88	1432	640	1448	648	1440	644			383,15	118,10	387,58	116,04	385,36	117,07	243,99	154,07	496,97	289,40	156,12	506,56					519,79	519,79	3,85	3,87	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														748	09:42:06.581	1542357821761808															0		2	Saccade	50						89	1424	664	1455	637	1439	650			380,99	111,59	389,29	118,83	385,14	115,21	244,10	154,14	496,98	289,51	156,16	506,55					519,82	519,82	3,90	3,86	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														756	09:42:06.589	1542357821770171															0		2	Saccade	50						90	1368	635	1421	611	1394	623			366,18	119,42	380,19	125,99	373,18	122,71	244,09	154,30	496,99	289,52	156,29	506,56					519,89	519,89	3,90	3,89	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														764	09:42:06.598	1542357821778526															0		2	Saccade	50						91	1262	557	1347	548	1304	552			337,58	140,51	360,43	142,73	349,01	141,62	244,00	154,53	497,01	289,44	156,42	506,45					519,99	519,99	3,92	3,92	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														773	09:42:06.606	1542357821786796															0		2	Saccade	50						92	1189	479	1267	499	1228	489			318,31	161,32	339,14	156,05	328,72	158,69	243,90	154,77	497,00	289,32	156,62	506,49					520,07	520,07	3,87	3,90	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter														781	09:42:06.614	1542357821795142															0		2	Saccade	50						93	1151	454	1204	460	1177	457			308,10	168,18	322,33	166,48	315,21	167,33	243,83	155,02	497,04	289,21	156,79	506,43					520,21	520,21	3,89	3,93	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									783	09:42:06.616										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv						2	Saccade	50																																								
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									789	09:42:06.623	1542357821803487															0		2	Saccade	50						94	1120	394	1164	397	1142	395	1142	395	299,60	184,17	311,41	183,25	305,50	183,71	243,84	155,19	496,99	289,16	156,94	506,42					520,22	520,22	3,85	3,91	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									798	09:42:06.631	1542357821811844															0	2		Fixation	258	1141	391	11,52	138,78		95	1136	385	1151	405	1143	395	1143	395	304,03	186,61	308,01	181,19	306,02	183,90	243,92	155,30	496,96	289,21	157,04	506,38					520,23	520,23	3,82	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									806	09:42:06.639	1542357821820199															0	2		Fixation	258	1141	391	11,52	138,78		96	1152	399	1154	408	1153	403	1153	403	308,40	182,81	308,94	180,29	308,67	181,55	243,99	155,40	496,94	289,28	157,10	506,34					520,24	520,24	3,86	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									814	09:42:06.648	1542357821828465															0	2		Fixation	258	1141	391	11,52	138,78		97	1132	384	1151	399	1141	391	1141	391	303,01	186,83	308,12	182,79	305,56	184,81	244,03	155,50	496,93	289,33	157,18	506,33					520,28	520,28	3,87	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									823	09:42:06.656	1542357821836801															0	2		Fixation	258	1141	391	11,52	138,78		98	1127	376	1152	400	1139	388	1139	388	301,54	189,09	308,15	182,45	304,85	185,77	244,06	155,61	496,95	289,37	157,27	506,35					520,33	520,33	3,87	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									831	09:42:06.664	1542357821845155															0	2		Fixation	258	1141	391	11,52	138,78		99	1134	395	1147	403	1140	399	1140	399	303,52	183,88	306,85	181,79	305,19	182,84	244,07	155,73	496,98	289,39	157,36	506,35					520,40	520,40	3,87	3,97	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									839	09:42:06.673	1542357821853508															0	2		Fixation	258	1141	391	11,52	138,78		100	1133	386	1149	406	1141	396	1141	396	303,13	186,38	307,41	181,06	305,27	183,72	244,08	155,86	497,04	289,41	157,43	506,36					520,51	520,51	3,89	3,97	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									848	09:42:06.681	1542357821861790															0	2		Fixation	258	1141	391	11,52	138,78		101	1133	389	1140	411	1136	400	1136	400	303,24	185,45	305,13	179,55	304,18	182,50	244,08	155,98	497,09	289,42	157,53	506,40					520,59	520,59	3,90	3,97	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									856	09:42:06.689	1542357821870118															0	2		Fixation	258	1141	391	11,52	138,78		102	1129	384	1150	396	1139	390	1139	390	302,04	186,94	307,79	183,75	304,92	185,35	244,06	156,11	497,16	289,41	157,61	506,44					520,70	520,70	3,94	3,96	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									864	09:42:06.698	1542357821878466															0	2		Fixation	258	1141	391	11,52	138,78		103	1139	380	1136	392	1137	386	1137	386	304,89	188,02	304,02	184,71	304,45	186,37	244,04	156,24	497,27	289,40	157,70	506,51					520,86	520,86	3,88	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									873	09:42:06.706	1542357821886819															0	2		Fixation	258	1141	391	11,52	138,78		104	1138	383	1146	391	1142	387	1142	387	304,49	187,12	306,79	184,98	305,64	186,05	244,00	156,37	497,37	289,38	157,78	506,57					521,01	521,01	3,89	3,96	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									881	09:42:06.714	1542357821895176															0	2		Fixation	258	1141	391	11,52	138,78		105	1140	374	1142	385	1141	379	1141	379	305,05	189,50	305,69	186,59	305,37	188,05	243,96	156,51	497,48	289,35	157,85	506,62					521,16	521,16	3,89	3,97	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									889	09:42:06.723	1542357821903447															0	2		Fixation	258	1141	391	11,52	138,78		106	1139	369	1147	386	1143	377	1143	377	304,69	190,81	306,82	186,34	305,75	188,57	243,92	156,64	497,63	289,31	157,93	506,72					521,35	521,35	3,87	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									897	09:42:06.731	1542357821911775															0	2		Fixation	258	1141	391	11,52	138,78		107	1135	377	1144	394	1139	385	1139	385	303,84	188,81	306,18	184,12	305,01	186,46	243,86	156,79	497,77	289,27	158,01	506,82					521,53	521,53	3,91	3,96	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									906	09:42:06.739	1542357821920130															0	2		Fixation	258	1141	391	11,52	138,78		108	1147	386	1144	405	1145	395	1145	395	306,86	186,39	306,15	181,23	306,50	183,81	243,81	156,93	497,92	289,23	158,09	506,92					521,72	521,72	3,91	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									914	09:42:06.748	1542357821928490															0	2		Fixation	258	1141	391	11,52	138,78		109	1131	390	1144	404	1137	397	1137	397	302,73	185,33	306,24	181,37	304,49	183,35	243,75	157,09	498,09	289,18	158,17	507,03					521,94	521,94	3,93	3,95	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									923	09:42:06.756	1542357821936858															0	2		Fixation	258	1141	391	11,52	138,78		110	1138	378	1149	394	1143	386	1143	386	304,47	188,48	307,52	184,09	306,00	186,28	243,69	157,25	498,24	289,13	158,26	507,16					522,15	522,15	3,90	3,96	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									931	09:42:06.764	1542357821945121															0	2		Fixation	258	1141	391	11,52	138,78		111	1135	397	1144	401	1139	399	1139	399	303,74	183,42	306,20	182,29	304,97	182,86	243,62	157,42	498,44	289,08	158,36	507,32					522,39	522,39	3,96	3,98	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									939	09:42:06.773	1542357821953432															0	2		Fixation	258	1141	391	11,52	138,78		112	1136	385	1148	394	1142	389	1142	389	303,99	186,61	307,11	184,17	305,55	185,39	243,56	157,58	498,59	289,02	158,44	507,44					522,59	522,59	3,95	4,01	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									948	09:42:06.781	1542357821961804															0	2		Fixation	258	1141	391	11,52	138,78		113	1136	382	1146	387	1141	384	1141	384	304,06	187,50	306,56	186,15	305,31	186,83	243,50	157,76	498,79	288,97	158,52	507,58					522,85	522,85	3,93	3,97	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									956	09:42:06.789	1542357821970157															0	2		Fixation	258	1141	391	11,52	138,78		114	1139	389	1146	406	1142	397	1142	397	304,83	185,41	306,77	181,05	305,80	183,23	243,44	157,91	498,92	288,91	158,61	507,72					523,02	523,02	3,95	3,98	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									964	09:42:06.798	1542357821978442															0	2		Fixation	258	1141	391	11,52	138,78		115	1143	382	1140	397	1141	389	1141	389	305,89	187,46	305,14	183,41	305,51	185,43	243,38	158,09	499,13	288,86	158,71	507,89					523,29	523,29	3,95	3,99	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									972	09:42:06.806	1542357821986756															0	2		Fixation	258	1141	391	11,52	138,78		116	1138	375	1146	403	1142	389	1142	389	304,55	189,16	306,78	181,64	305,67	185,40	243,32	158,25	499,27	288,80	158,80	508,05					523,47	523,47	3,95	4,04	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									981	09:42:06.814	1542357821995113															0	2		Fixation	258	1141	391	11,52	138,78		117	1139	378	1147	386	1143	382	1143	382	304,78	188,43	307,02	186,43	305,90	187,43	243,27	158,43	499,46	288,75	158,88	508,18					523,72	523,72	3,93	4,01	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									989	09:42:06.823	1542357822003473															0	2		Fixation	258	1141	391	11,52	138,78		118	1137	375	1146	397	1141	386	1141	386	304,34	189,18	306,75	183,27	305,55	186,23	243,22	158,59	499,61	288,70	158,98	508,35					523,92	523,92	3,95	4,01	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									998	09:42:06.831	1542357822011828															0	2		Fixation	258	1141	391	11,52	138,78		119	1137	381	1147	405	1142	393	1142	393	304,16	187,63	306,89	181,08	305,52	184,35	243,17	158,76	499,78	288,66	159,09	508,55					524,14	524,14	3,98	4,02	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1006	09:42:06.839	1542357822020108															0	2		Fixation	258	1141	391	11,52	138,78		120	1133	384	1141	397	1137	390	1137	390	303,27	186,93	305,33	183,38	304,30	185,16	243,12	158,93	499,92	288,61	159,19	508,71					524,34	524,34	3,98	4,01	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1014	09:42:06.848	1542357822028433															0	2		Fixation	258	1141	391	11,52	138,78		121	1133	398	1137	405	1135	401	1135	401	303,10	183,09	304,24	181,18	303,67	182,14	243,07	159,09	500,09	288,56	159,28	508,87					524,55	524,55	3,99	4,00	0	0				
2018-11-16	3.4.8	Standard gaze following	New test	36	Rec 35	2018-11-16	68429	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									1022	09:42:06.856	1542357822036776															0	2		Fixation	258	1141	391	11,52	138,78		122	1144	368	1139	396	1141	382	1141	382	306,01	191,20	304,68	183,54	305,34	187,37	243,02	159,26	500,26	288,51	159,38	509,04					524,77	524,77	3,95	4,01	0	0				
